no;Indicator;Source;Date;Scotland;Edinburgh;Edinburgh%;Edinburghindex;High;Low;Almond;Almond%;Almondindex;Pentland Hills;Pentland Hills%;Pentland Hillsindex;Drum Brae Gyle;Drum Brae Gyle%;Drum Brae Gyleindex;Forth;Forth%;Forthindex;Inverleith;Inverleith%;Inverleithindex;Corstorphine Murrayfield;Corstorphine Murrayfield%;Corstorphine Murrayfieldindex;Sighthill Gorgie;Sighthill Gorgie%;Sighthill Gorgieindex;Colinton Fairmilehead;Colinton Fairmilehead%;Colinton Fairmileheadindex;Fountainbridge Craiglockhart;Fountainbridge Craiglockhart%;Fountainbridge Craiglockhartindex;Meadows Morningside;Meadows Morningside%;Meadows Morningsideindex;City Centre;City Centre%;City Centreindex;Leith Walk;Leith Walk%;Leith Walkindex;Leith ;Leith %;Leith index;Craigentinny Duddingston;Craigentinny Duddingston%;Craigentinny Duddingstonindex;Southside Newington;Southside Newington%;Southside Newingtonindex;Liberton Gilmerton;Liberton Gilmerton%;Liberton Gilmertonindex;Portobello Craigmillar;Portobello Craigmillar%;Portobello Craigmillarindex;North West;North West%;North Westindex;Leith and East;Leith and East%;Leith and Eastindex;City Centre and South;City Centre and South%;City Centre and Southindex;South West;South West%;South Westindex;Almond%;Pentland Hills%;Drum Brae Gyle%;Forth%;Inverleith%;Corstorphine Murrayfield%;Sighthill Gorgie%;Colinton Fairmilehead%;Fountainbridge Craiglockhart%;Meadows Morningside%;City Centre%;Leith Walk%;Leith %;Craigentinny Duddingston%;Southside Newington%;Liberton Gilmerton%;Portobello Craigmillar%;;;;;;;;;;;;;;;;;;;;
50;Owner occupied;Census;Mar-11;;131.477;58,9%;;81,8%;38,7%;8.588;81,8%;1,39;6.977;74,6%;1,27;7.588;76,0%;1,29;7.644;49,9%;0,85;10.326;67,3%;1,14;8.257;78,8%;1,34;7.976;41,9%;0,71;7.808;76,8%;1,30;7.231;59,8%;1,01;8.856;60,1%;1,02;4.582;38,7%;0,66;8.342;47,2%;0,80;6.218;46,9%;0,80;8.287;63,8%;1,08;7.236;51,4%;0,87;9.233;62,5%;1,06;6.328;55,1%;0,94;42.403;68,8%;1,17;29.175;52,7%;0,89;29.907;54,0%;0,92;29.992;59,2%;1,00;81,8%;74,6%;76,0%;49,9%;67,3%;78,8%;41,9%;76,8%;59,8%;60,1%;38,7%;47,2%;46,9%;63,8%;51,4%;62,5%;55,1%;;;;;;;;;;;;;;;;;;;;
51;Shared ownership;Census;Mar-11;;1.342;0,6%;;1,1%;0,2%;16;0,2%;0,25;53;0,6%;0,94;33;0,3%;0,55;76;0,5%;0,82;29;0,2%;0,31;54;0,5%;0,86;156;0,8%;1,36;26;0,3%;0,43;100;0,8%;1,37;79;0,5%;0,89;68;0,6%;0,96;144;0,8%;1,36;152;1,1%;1,91;94;0,7%;1,20;107;0,8%;1,26;56;0,4%;0,63;99;0,9%;1,43;208;0,3%;0,56;489;0,9%;1,47;310;0,6%;0,93;335;0,7%;1,10;0,2%;0,6%;0,3%;0,5%;0,2%;0,5%;0,8%;0,3%;0,8%;0,5%;0,6%;0,8%;1,1%;0,7%;0,8%;0,4%;0,9%;;;;;;;;;;;;;;;;;;;;
52;Rented: Council;Census;Mar-11;;20.305;9,1%;;21,4%;0,9%;516;4,9%;0,54;899;9,6%;1,06;700;7,0%;0,77;3.284;21,4%;2,36;649;4,2%;0,46;224;2,1%;0,23;3.860;20,3%;2,23;655;6,4%;0,71;397;3,3%;0,36;135;0,9%;0,10;240;2,0%;0,22;453;2,6%;0,28;1.354;10,2%;1,12;1.773;13,6%;1,50;877;6,2%;0,68;2.503;16,9%;1,86;1.786;15,6%;1,71;5.373;8,7%;0,96;5.366;9,7%;1,06;3.755;6,8%;0,74;5.811;11,5%;1,26;4,9%;9,6%;7,0%;21,4%;4,2%;2,1%;20,3%;6,4%;3,3%;0,9%;2,0%;2,6%;10,2%;13,6%;6,2%;16,9%;15,6%;;;;;;;;;;;;;;;;;;;;
53;Rented: Other social;Census;Mar-11;;17.651;7,9%;;15,4%;2,5%;262;2,5%;0,32;711;7,6%;0,96;522;5,2%;0,66;1.679;11,0%;1,39;544;3,5%;0,45;284;2,7%;0,34;1.846;9,7%;1,23;566;5,6%;0,70;1.033;8,5%;1,08;450;3,1%;0,39;1.470;12,4%;1,57;1.876;10,6%;1,34;1.763;13,3%;1,68;578;4,4%;0,56;1.031;7,3%;0,92;1.269;8,6%;1,09;1.767;15,4%;1,95;3.291;5,3%;0,67;5.984;10,8%;1,37;4.220;7,6%;0,96;4.156;8,2%;1,04;2,5%;7,6%;5,2%;11,0%;3,5%;2,7%;9,7%;5,6%;8,5%;3,1%;12,4%;10,6%;13,3%;4,4%;7,3%;8,6%;15,4%;;;;;;;;;;;;;;;;;;;;
54;Rented: Private landlord;Census;Mar-11;;49.878;22,4%;;44,7%;6,4%;990;9,4%;0,42;602;6,4%;0,29;1067;10,7%;0,48;2536;16,6%;0,74;3549;23,1%;1,03;1544;14,7%;0,66;5021;26,4%;1,18;1030;10,1%;0,45;3220;26,6%;1,19;4981;33,8%;1,51;5286;44,7%;2,00;6670;37,8%;1,69;3670;27,7%;1,24;2137;16,4%;0,74;4627;32,8%;1,47;1542;10,4%;0,47;1.406;12,2%;0,55;9.686;15,7%;0,70;13.883;25,1%;1,12;16.436;29,7%;1,33;9.873;19,5%;0,87;9,4%;6,4%;10,7%;16,6%;23,1%;14,7%;26,4%;10,1%;26,6%;33,8%;44,7%;37,8%;27,7%;16,4%;32,8%;10,4%;12,2%;;;;;;;;;;;;;;;;;;;;
55;Living rent free;Census;Mar-11;;2.398;1,1%;;1,6%;0,6%;132;1,3%;1,17;106;1,1%;1,05;76;0,8%;0,71;94;0,6%;0,57;239;1,6%;1,45;117;1,1%;1,04;177;0,9%;0,86;78;0,8%;0,71;112;0,9%;0,86;223;1,5%;1,41;187;1,6%;1,47;176;1,0%;0,93;92;0,7%;0,65;122;0,9%;0,87;209;1,5%;1,38;164;1,1%;1,03;94;0,8%;0,76;658;1,1%;0,99;484;0,9%;0,81;783;1,4%;1,31;473;0,9%;0,87;1,3%;1,1%;0,8%;0,6%;1,6%;1,1%;0,9%;0,8%;0,9%;1,5%;1,6%;1,0%;0,7%;0,9%;1,5%;1,1%;0,8%;;;;;;;;;;;;;;;;;;;;
56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;Total households;Census;Mar-11;2.372.777;223.051;;;;;10504;;;9348;;;9986;;;15313;;;15336;;;10480;;;19036;;;10163;;;12093;;;14724;;;11833;;;17661;;;13249;;;12991;;;14087;;;14767;;;11.480;;;61.619;;;55.381;;;55.411;;;50.640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;1 room;Census;Mar-11;15.061;1.676;0,8%;;2,0%;0,2%;20;0,2%;0,25;37;0,4%;0,53;61;0,6%;0,81;102;0,7%;0,89;55;0,4%;0,48;31;0,3%;0,39;175;0,9%;1,22;47;0,5%;0,62;109;0,9%;1,20;91;0,6%;0,82;235;2,0%;2,64;183;1,0%;1,38;132;1,0%;1,33;86;0,7%;0,88;122;0,9%;1,15;101;0,7%;0,91;89;0,8%;1,03;269;0,4%;0,58;490;0,9%;1,18;549;1,0%;1,32;368;0,7%;0,97;0,2%;0,4%;0,6%;0,7%;0,4%;0,3%;0,9%;0,5%;0,9%;0,6%;2,0%;1,0%;1,0%;0,7%;0,9%;0,7%;0,8%;;;;;;;;;;;;;;;;;;;;
72;2 rooms;Census;Mar-11;;14.055;6,3%;;14,4%;1,5%;156;1,5%;0,24;179;1,9%;0,30;395;4,0%;0,63;691;4,5%;0,72;682;4,4%;0,71;223;2,1%;0,34;1987;10,4%;1,66;210;2,1%;0,33;1231;10,2%;1,62;589;4,0%;0,63;1223;10,3%;1,64;2550;14,4%;2,29;1330;10,0%;1,59;696;5,4%;0,85;834;5,9%;0,94;435;2,9%;0,47;644;5,6%;0,89;2.147;3,5%;0,55;5.220;9,4%;1,50;3.081;5,6%;0,88;3.607;7,1%;1,13;1,5%;1,9%;4,0%;4,5%;4,4%;2,1%;10,4%;2,1%;10,2%;4,0%;10,3%;14,4%;10,0%;5,4%;5,9%;2,9%;5,6%;;;;;;;;;;;;;;;;;;;;
73;3 to 4 rooms;Census;Mar-11;;110.638;49,6%;;66,6%;26,3%;2761;26,3%;0,53;2837;30,3%;0,61;4197;42,0%;0,85;8473;55,3%;1,12;7025;45,8%;0,92;4328;41,3%;0,83;11974;62,9%;1,27;2960;29,1%;0,59;6528;54,0%;1,09;5973;40,6%;0,82;6348;53,6%;1,08;11676;66,1%;1,33;8823;66,6%;1,34;7294;56,1%;1,13;7218;51,2%;1,03;6542;44,3%;0,89;5.681;49,5%;1,00;26.784;43,5%;0,88;33.474;60,4%;1,22;26.081;47,1%;0,95;24.299;48,0%;0,97;26,3%;30,3%;42,0%;55,3%;45,8%;41,3%;62,9%;29,1%;54,0%;40,6%;53,6%;66,1%;66,6%;56,1%;51,2%;44,3%;49,5%;;;;;;;;;;;;;;;;;;;;
74;5 to 6 rooms;Census;Mar-11;;66.844;30,0%;;43,6%;15,4%;4581;43,6%;1,46;3864;41,3%;1,38;3837;38,4%;1,28;4647;30,3%;1,01;4975;32,4%;1,08;3687;35,2%;1,17;4424;23,2%;0,78;3917;38,5%;1,29;2874;23,8%;0,79;5153;35,0%;1,17;2945;24,9%;0,83;2719;15,4%;0,51;2342;17,7%;0,59;3818;29,4%;0,98;3530;25,1%;0,84;5935;40,2%;1,34;3.596;31,3%;1,05;21.727;35,3%;1,18;12.475;22,5%;0,75;17.563;31,7%;1,06;15.079;29,8%;0,99;43,6%;41,3%;38,4%;30,3%;32,4%;35,2%;23,2%;38,5%;23,8%;35,0%;24,9%;15,4%;17,7%;29,4%;25,1%;40,2%;31,3%;;;;;;;;;;;;;;;;;;;;
75;7+ rooms;Census;Mar-11;;29.838;13,4%;;29,8%;2,5%;2986;28,4%;2,13;2431;26,0%;1,94;1496;15,0%;1,12;1400;9,1%;0,68;2599;16,9%;1,27;2211;21,1%;1,58;476;2,5%;0,19;3029;29,8%;2,23;1351;11,2%;0,84;2918;19,8%;1,48;1082;9,1%;0,68;533;3,0%;0,23;622;4,7%;0,35;1097;8,4%;0,63;2383;16,9%;1,26;1754;11,9%;0,89;1.470;12,8%;0,96;10.692;17,4%;1,30;3.722;6,7%;0,50;8.137;14,7%;1,10;7.287;14,4%;1,08;28,4%;26,0%;15,0%;9,1%;16,9%;21,1%;2,5%;29,8%;11,2%;19,8%;9,1%;3,0%;4,7%;8,4%;16,9%;11,9%;12,8%;;;;;;;;;;;;;;;;;;;;
76;Average rooms per household;Census;Mar-11;;4,6;;;;;5,6;;;5,5;;;4,9;;;4,5;;;4,8;;;5,2;;;3,9;;;5,6;;;4,3;;;5;;;4,2;;;3,7;;;3,9;;;4,4;;;4,7;;;4,8;;;4,6;;;4,9;;1,08;4,1;;0,89;4,7;;1,02;4,6;;1,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;Total households;Census;Mar-11;2.372.777;223.051;;;;;10504;;;9348;;;9986;;;15313;;;15336;;;10480;;;19036;;;10163;;;12093;;;14724;;;11833;;;17661;;;13249;;;12991;;;14087;;;14767;;;11.480;;;61.619;;;55.381;;;55.411;;;50.640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;1 person;Census;Mar-11;823.314;87.176;39,1%;;48,4%;27,1%;2851;27,1%;0,69;2615;28,0%;0,72;3355;33,6%;0,86;5774;37,7%;0,96;6354;41,4%;1,06;3634;34,7%;0,89;8638;45,4%;1,16;2933;28,9%;0,74;5288;43,7%;1,12;5154;35,0%;0,90;5577;47,1%;1,21;8556;48,4%;1,24;6061;45,7%;1,17;5383;41,4%;1,06;5575;39,6%;1,01;5153;34,9%;0,89;4.275;37,2%;0,95;21.968;35,7%;0,91;24.275;43,8%;1,12;21.459;38,7%;0,99;19.474;38,5%;0,98;27,1%;28,0%;33,6%;37,7%;41,4%;34,7%;45,4%;28,9%;43,7%;35,0%;47,1%;48,4%;45,7%;41,4%;39,6%;34,9%;37,2%;;;;;;;;;;;;;;;;;;;;
92;2 persons;Census;Mar-11;807.658;74.692;33,5%;;36,6%;31,2%;3841;36,6%;1,09;3322;35,5%;1,06;3439;34,4%;1,03;4803;31,4%;0,94;5328;34,7%;1,04;3703;35,3%;1,06;6069;31,9%;0,95;3524;34,7%;1,04;4217;34,9%;1,04;4599;31,2%;0,93;3953;33,4%;1,00;6026;34,1%;1,02;4502;34,0%;1,01;4510;34,7%;1,04;4445;31,6%;0,94;4791;32,4%;0,97;3.620;31,5%;0,94;21.114;34,3%;1,02;18.658;33,7%;1,01;17.788;32,1%;0,96;17.132;33,8%;1,01;36,6%;35,5%;34,4%;31,4%;34,7%;35,3%;31,9%;34,7%;34,9%;31,2%;33,4%;34,1%;34,0%;34,7%;31,6%;32,4%;31,5%;;;;;;;;;;;;;;;;;;;;
93;3 to 4 persons;Census;Mar-11;;52.372;23,5%;;31,3%;15,5%;3210;30,6%;1,30;2854;30,5%;1,30;2769;27,7%;1,18;4039;26,4%;1,12;3193;20,8%;0,89;2768;26,4%;1,12;3720;19,5%;0,83;3177;31,3%;1,33;2304;19,1%;0,81;4175;28,4%;1,21;1960;16,6%;0,71;2737;15,5%;0,66;2404;18,1%;0,77;2723;21,0%;0,89;3376;24,0%;1,02;3997;27,1%;1,15;2.966;25,8%;1,10;15.979;25,9%;1,10;10.830;19,6%;0,83;13.508;24,4%;1,04;12.055;23,8%;1,01;30,6%;30,5%;27,7%;26,4%;20,8%;26,4%;19,5%;31,3%;19,1%;28,4%;16,6%;15,5%;18,1%;21,0%;24,0%;27,1%;25,8%;;;;;;;;;;;;;;;;;;;;
94;5 to 6 persons;Census;Mar-11;;8.236;3,7%;;5,7%;1,8%;569;5,4%;1,47;529;5,7%;1,53;402;4,0%;1,09;635;4,1%;1,12;433;2,8%;0,76;360;3,4%;0,93;554;2,9%;0,79;503;4,9%;1,34;268;2,2%;0,60;763;5,2%;1,40;329;2,8%;0,75;313;1,8%;0,48;261;2,0%;0,53;338;2,6%;0,70;653;4,6%;1,26;751;5,1%;1,38;575;5,0%;1,36;2.399;3,9%;1,05;1.487;2,7%;0,73;2.496;4,5%;1,22;1.854;3,7%;0,99;5,4%;5,7%;4,0%;4,1%;2,8%;3,4%;2,9%;4,9%;2,2%;5,2%;2,8%;1,8%;2,0%;2,6%;4,6%;5,1%;5,0%;;;;;;;;;;;;;;;;;;;;
95;7+ persons;Census;Mar-11;;575;0,3%;;0,5%;0,1%;33;0,3%;1,22;28;0,3%;1,16;21;0,2%;0,82;62;0,4%;1,57;28;0,2%;0,71;15;0,1%;0,56;55;0,3%;1,12;26;0,3%;0,99;16;0,1%;0,51;33;0,2%;0,87;14;0,1%;0,46;29;0,2%;0,64;21;0,2%;0,61;37;0,3%;1,10;38;0,3%;1,05;75;0,5%;1,97;44;0,4%;1,49;159;0,3%;1,00;131;0,2%;0,92;160;0,3%;1,12;125;0,2%;0,96;0,3%;0,3%;0,2%;0,4%;0,2%;0,1%;0,3%;0,3%;0,1%;0,2%;0,1%;0,2%;0,2%;0,3%;0,3%;0,5%;0,4%;;;;;;;;;;;;;;;;;;;;
96;Overcrowded hh spaces;Census;Mar-11;;5.301;2,4%;;3,9%;0,9%;91;0,9%;0,36;119;1,3%;0,54;167;1,7%;0,70;399;2,6%;1,10;160;1,0%;0,44;110;1,0%;0,44;638;3,4%;1,41;124;1,2%;0,51;297;2,5%;1,03;316;2,1%;0,90;456;3,9%;1,62;609;3,4%;1,45;411;3,1%;1,31;286;2,2%;0,93;409;2,9%;1,22;386;2,6%;1,10;323;2,8%;1,18;927;;;1.629;;;1.567;;;1.178;;;0,9%;1,3%;1,7%;2,6%;1,0%;1,0%;3,4%;1,2%;2,5%;2,1%;3,9%;3,4%;3,1%;2,2%;2,9%;2,6%;2,8%;;;;;;;;;;;;;;;;;;;;
97;Under occupied hh spaces;Census;Mar-11;;68.684;30,8%;;57,1%;11,0%;5998;57,1%;1,85;4850;51,9%;1,68;3877;38,8%;1,26;3849;25,1%;0,82;6019;39,2%;1,27;4785;45,7%;1,48;2448;12,9%;0,42;5549;54,6%;1,77;3174;26,2%;0,85;5473;37,2%;1,21;2652;22,4%;0,73;1950;11,0%;0,36;1962;14,8%;0,48;3556;27,4%;0,89;4096;29,1%;0,94;5030;34,1%;1,11;3.416;29,8%;0,97;24.528;;;10.884;;;17.251;;;16.021;;;57,1%;51,9%;38,8%;25,1%;39,2%;45,7%;12,9%;54,6%;26,2%;37,2%;22,4%;11,0%;14,8%;27,4%;29,1%;34,1%;29,8%;;;;;;;;;;;;;;;;;;;;
98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;Transport to Work;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;Rail;Census;Mar-11;;4.342;2,0%;;4,6%;0,6%;508;4,3%;2,21;134;1,3%;0,68;171;1,6%;0,80;134;0,9%;0,46;363;2,3%;1,16;136;1,2%;0,63;281;1,7%;0,85;95;0,9%;0,44;224;1,8%;0,94;323;2,2%;1,14;500;4,6%;2,32;474;2,5%;1,29;184;1,3%;0,68;166;1,4%;0,69;262;2,3%;1,19;90;0,6%;0,32;297;2,8%;1,41;1.312;2,0%;1,04;1.121;2,0%;1,03;1.175;2,3%;1,18;734;1,5%;0,75;4,3%;1,3%;1,6%;0,9%;2,3%;1,2%;1,7%;0,9%;1,8%;2,2%;4,6%;2,5%;1,3%;1,4%;2,3%;0,6%;2,8%;;;;;;;;;;;;;;;;;;;;
112;Bus;Census;Mar-11;;56.580;25,6%;;35,5%;14,1%;1650;14,1%;0,55;1874;18,7%;0,73;2944;27,0%;1,05;4529;30,4%;1,19;2940;18,5%;0,72;2916;26,5%;1,03;5994;35,5%;1,39;2406;21,9%;0,85;3253;26,8%;1,05;2973;20,7%;0,81;1925;17,6%;0,69;5533;29,6%;1,15;4637;33,6%;1,31;3643;29,8%;1,16;2347;21,0%;0,82;4030;28,2%;1,10;2.986;27,9%;1,09;14.979;23,3%;0,91;16.799;30,3%;1,18;11.275;22,2%;0,87;13.527;27,0%;1,05;14,1%;18,7%;27,0%;30,4%;18,5%;26,5%;35,5%;21,9%;26,8%;20,7%;17,6%;29,6%;33,6%;29,8%;21,0%;28,2%;27,9%;;;;;;;;;;;;;;;;;;;;
